id,full_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
10-1695451,Linea Allder,11/10/1996,M,Black or African American,Accounting,Cost Accountant,Remote,05/30/2012,,Detroit,Michigan
10-1724509,Michel Gierardi,02/01/1985,F,American Indian or Alaska Native,Sales,Account Manager,Remote,08/28/2011,,Erie,Pennsylvania
10-1757504,Angus Pozer,09/20/1979,M,Asian,Engineering,Automation Specialist I,Headquarters,03/19/2013,,Cleveland,Ohio
10-1790408,Anet Bayston,12/19/1973,M,Asian,Engineering,Software Engineer II,Headquarters,09/29/2015,,Cleveland,Ohio
10-1797528,Mohandis Dutnall,05/14/1970,F,Two or More Races,Product Management,Product Engineer,Remote,03/09/2013,,Erie,Pennsylvania
10-1842563,Mikael Gerault,04/29/1981,M,Two or More Races,Product Management,Project Manager,Headquarters,03/20/2007,,Cleveland,Ohio
10-1852092,Odelia Mundwell,08/30/2000,M,White,Sales,Pre-Sales Consultant,Headquarters,10/04/2008,,Cleveland,Ohio
10-1918642,Claudetta O'Sirin,11/18/1993,M,White,Engineering,Developer I,Headquarters,01/31/2012,,Cleveland,Ohio
10-2012116,Sibylla Vondrak,06/18/1976,F,Hispanic or Latino,Engineering,Business Systems Development Analyst,Headquarters,10/04/2017,,Cleveland,Ohio
10-2024322,Augusto Geffinger,04/24/1972,M,White,Sales,Pre-Sales Consultant,Headquarters,12/18/2004,,Cleveland,Ohio
10-2026451,Dolly Aldrich,07/30/1975,F,Asian,Services,Service Tech II,Headquarters,02/09/2008,,Cleveland,Ohio
10-2175527,Tabatha Gottelier,07/05/1969,M,Black or African American,Sales,Account Manager,Headquarters,09/16/2006,,Cleveland,Ohio
10-2191646,Hewie Jeger,01/29/1997,F,Asian,Human Resources,Human Resources Analyst II,Remote,08/28/2015,2023-02-17 03:22:06 UTC,Lexington,Kentucky
10-2194181,Claudette Batterson,01/11/1982,M,White,Sales,Customer Success Manager,Headquarters,02/17/2002,,Cleveland,Ohio
10-2207594,Steven McGarvie,11/21/1968,M,Asian,Sales,Account Executive,Headquarters,10/04/2001,,Cleveland,Ohio
10-2276478,Vivyanne Ickowics,10/04/1985,F,Two or More Races,Sales,Pre-Sales Consultant,Remote,12/05/2018,,Cincinnati,Ohio
10-2285558,Bernete Butterfill,10/05/1972,F,Black or African American,Accounting,Accountant IV,Headquarters,09/04/2007,,Cleveland,Ohio
10-2379862,Iseabal Birtle,08/05/1992,F,Native Hawaiian or Other Pacific Islander,Engineering,Senior Developer,Headquarters,09/15/2003,2020-03-19 18:54:16 UTC,Cleveland,Ohio
10-2431584,Kakalina Spinola,03/22/1994,F,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant II,Headquarters,05/23/2015,,Cleveland,Ohio
10-2482463,Kalil Grishakin,07/21/1998,F,Asian,Engineering,Software Engineer IV,Headquarters,02/12/2013,,Cleveland,Ohio
10-2517843,Mirilla Shapero,11/26/1975,F,Black or African American,Marketing,Senior Editor,Headquarters,09/26/2020,,Cleveland,Ohio
10-2556453,Hortense Orridge,02/27/1986,F,White,Accounting,Senior Cost Accountant,Remote,03/27/2017,2029-08-24 06:21:07 UTC,Cleveland,Ohio
10-2577011,Latrena Halleybone,01/31/1973,F,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst II,Remote,07/17/2019,,Peoria,Illinois
10-2655296,Lolita Franzke,07/06/1976,M,Two or More Races,Support,Help Desk Technician,Headquarters,05/16/2015,,Cleveland,Ohio
10-2723896,Poul Knoller,04/07/1999,F,White,Engineering,Staff Scientist,Headquarters,05/19/2002,2003-09-01 18:32:17 UTC,Cleveland,Ohio
10-2862437,Janessa Minors,12/17/1984,M,Asian,Training,Training Manager,Headquarters,11/15/2007,,Cleveland,Ohio
10-2967899,Calvin Gotts,11/18/1999,M,Asian,Engineering,Chief Design Engineer,Headquarters,10/05/2011,2015-08-22 20:39:32 UTC,Cleveland,Ohio
10-2995117,Brian Boggis,03/13/1995,M,Hispanic or Latino,Marketing,Senior Editor,Headquarters,09/23/2002,,Cleveland,Ohio
10-3053853,Karleen Gieves,04/22/1969,F,Hispanic or Latino,Services,Service Manager,Headquarters,06/22/2016,,Cleveland,Ohio
10-3081518,Gery Barti,02/04/1984,F,Two or More Races,Sales,Sales Associate,Headquarters,09/02/2004,2009-02-03 01:05:47 UTC,Cleveland,Ohio
10-3098782,Herta Toghill,10/29/1993,M,White,Sales,Solutions Engineer Manager,Headquarters,04/19/2012,,Cleveland,Ohio
10-3121144,Buck Hick,04/20/1980,M,Asian,Engineering,Systems Administrator I,Headquarters,01/14/2001,,Cleveland,Ohio
10-3149679,Ilario Itzik,01/30/1983,M,Asian,Engineering,Software Engineer I,Headquarters,01/19/2001,2008-07-12 17:38:47 UTC,Cleveland,Ohio
10-3160588,Putnem Tenwick,08/17/1998,F,Black or African American,Accounting,Staff Accountant I,Headquarters,11/13/2007,,Cleveland,Ohio
10-3175898,Wayland Gollop,01/09/1972,M,Black or African American,Accounting,Accounting Assistant IV,Headquarters,03/22/2007,2024-09-10 20:01:07 UTC,Cleveland,Ohio
10-3212306,Gothart Milson,09/15/1974,M,Black or African American,Human Resources,Recruiter,Headquarters,09/10/2004,,Cleveland,Ohio
10-3216152,Gert Khomishin,01/20/1999,M,Two or More Races,Accounting,Budget/Accounting Analyst IV,Remote,05/01/2015,,Chicago,Illinois
10-3218463,Melinde Hobble,03/06/2002,F,White,Support,Help Desk Technician,Headquarters,07/03/2016,2032-03-29 17:32:57 UTC,Cleveland,Ohio
10-3357744,Parnell Dennitts,12/11/1980,F,Hispanic or Latino,Accounting,Accountant II,Headquarters,08/07/2015,,Cleveland,Ohio
10-3367941,Gherardo Serraillier,10/03/1988,F,Asian,Support,Desktop Support Technician,Headquarters,10/30/2015,,Cleveland,Ohio
10-3465451,Adriano Bleackley,08/26/1973,F,Asian,Engineering,Research Assistant I,Headquarters,11/13/2009,,Cleveland,Ohio
10-3518275,Rudie Heliar,03/28/1993,M,White,Accounting,Budget/Accounting Analyst II,Headquarters,07/14/2017,2032-08-31 23:07:53 UTC,Cleveland,Ohio
10-3534321,Timothee Klement,10/04/1987,M,American Indian or Alaska Native,Services,Service Coordinator,Headquarters,10/27/2005,,Cleveland,Ohio
10-3607318,Weider Lacotte,07/28/1980,F,Hispanic or Latino,Accounting,Senior Cost Accountant,Headquarters,12/20/2015,,Cleveland,Ohio
10-3622767,Anallese Neising,10/31/2000,F,Two or More Races,Engineering,Software Consultant,Headquarters,07/28/2020,,Cleveland,Ohio
10-3681814,Arliene Zamorrano,08/30/2002,F,White,Business Development,Business Analyst,Headquarters,02/12/2001,,Cleveland,Ohio
10-3798786,Willi Marchent,01/09/1987,M,White,Engineering,Automation Specialist II,Remote,08/23/2020,,Appleton,Wisconsin
10-3836058,Gan Vaisey,12/24/1972,F,Black or African American,Human Resources,Senior Recruiter,Headquarters,09/14/2013,,Cleveland,Ohio
10-3889332,Lucita Shimmin,03/01/1973,F,White,Engineering,Computer Systems Analyst IV,Headquarters,03/27/2019,,Cleveland,Ohio
10-3900752,Gleda Gyenes,11/03/1982,M,Black or African American,Training,Trainer I,Headquarters,04/28/2018,,Cleveland,Ohio
10-3904682,Myrah Setchell,12/09/1977,M,Black or African American,Services,Service Tech III,Headquarters,03/15/2020,,Cleveland,Ohio
10-3941649,Foss Menauteau,07/22/1980,M,Black or African American,Business Development,Research Assistant II,Headquarters,12/26/2002,,Cleveland,Ohio
10-4029024,Jacquelyn Firby,08/23/1976,F,Asian,Engineering,Product Engineer,Headquarters,08/03/2002,,Cleveland,Ohio
10-4041265,Lucias McConnal,03/01/2000,M,Two or More Races,Support,Help Desk Technician,Headquarters,10/20/2008,2017-05-09 16:48:35 UTC,Cleveland,Ohio
10-4042876,Dev Tottle,10/21/1992,M,Hispanic or Latino,Training,Administrative Assistant I,Remote,01/22/2018,,Chicago,Illinois
10-4059027,Chlo Megroff,03/14/2002,M,White,Business Development,Research Assistant II,Remote,04/24/2006,,Lima,Ohio
10-4136407,Padriac Bradnocke,01/31/1970,F,American Indian or Alaska Native,Accounting,Senior Cost Accountant,Headquarters,05/10/2016,,Cleveland,Ohio
10-4329873,Edgard Benardeau,08/15/1983,M,White,Services,Service Tech III,Headquarters,05/06/2004,,Cleveland,Ohio
10-4342576,Keenan Chuney,07/24/2002,F,White,Human Resources,Senior Recruiter,Remote,09/15/2015,,Chicago,Illinois
10-4422850,Erie Ferrieroi,01/30/1970,M,Two or More Races,Accounting,Staff Accountant I,Headquarters,12/11/2019,,Cleveland,Ohio
10-4556543,Kalvin Accomb,03/30/1969,M,White,Research and Development,Research Associate,Remote,03/30/2005,,Cincinnati,Ohio
10-4589871,Wells Bartolomeu,11/25/1999,M,Native Hawaiian or Other Pacific Islander,Engineering,Database Administrator III,Remote,04/27/2009,2023-11-17 06:14:02 UTC,Toledo,Ohio
10-4609376,Joline Pell,12/31/1965,F,White,Marketing,Editor,Remote,04/18/2007,,Flint,Michigan
10-4737702,Adamo De Few,07/04/1972,M,Black or African American,Training,Junior Trainer,Headquarters,06/04/2015,,Cleveland,Ohio
10-4751217,Hedy Senner,01/08/1978,F,White,Engineering,Data Coordiator,Headquarters,12/02/2008,,Cleveland,Ohio
10-4754399,Elle Halliberton,03/18/1991,F,Hispanic or Latino,Sales,Relationshiop Manager,Remote,08/19/2012,,Erie,Pennsylvania
10-4892412,Moyra Pachta,10/03/1994,F,White,Research and Development,Research Assistant I,Headquarters,07/07/2015,2029-07-24 01:52:26 UTC,Cleveland,Ohio
10-4919511,Emanuel Hustings,05/03/1980,F,White,Accounting,Accountant IV,Remote,01/09/2020,2030-09-30 17:46:59 UTC,Crawfordsville,Indiana
10-4921057,Jorrie Sterndale,04/03/1991,,Black or African American,Human Resources,Human Resources Analyst,Headquarters,11/05/2004,,Cleveland,Ohio
10-4932717,Ameline Klain,03/17/1978,M,Two or More Races,Business Development,Business Analyst,Headquarters,04/06/2004,,Cleveland,Ohio
10-4944245,Maud Di Franceshci,12/18/2000,M,White,Business Development,Business Analyst,Headquarters,07/10/2010,2024-09-14 08:45:53 UTC,Cleveland,Ohio
10-4950395,Reynard Wallace,03/02/1981,M,Hispanic or Latino,Accounting,Accounting Assistant II,Headquarters,11/06/2019,2022-09-26 03:46:58 UTC,Cleveland,Ohio
10-4952502,Fedora Dooher,04/08/1984,,Black or African American,Engineering,Software Engineer I,Headquarters,01/20/2011,,Cleveland,Ohio
10-4960054,Kimbell Clilverd,04/11/1976,F,White,Product Management,Project Manager,Headquarters,10/16/2009,2010-06-27 05:07:14 UTC,Cleveland,Ohio
10-4997859,Emmit Denton,04/26/1971,F,White,Services,Service Manager,Headquarters,07/14/2014,,Cleveland,Ohio
10-5000940,Gage Gatrell,06/30/1974,F,Asian,Sales,Pre-Sales Consultant,Headquarters,12/17/2007,,Cleveland,Ohio
10-5003339,Kayle Stenett,09/14/1975,M,Asian,Accounting,Staff Accountant IV,Headquarters,09/12/2016,,Cleveland,Ohio
10-5167696,Darius Cossar,02/04/2002,F,White,Research and Development,Operator,Remote,01/09/2006,,Rockford,Illinois
10-5191849,Gerhardt Hatfull,08/26/1994,M,Black or African American,Accounting,Staff Accountant IV,Headquarters,04/06/2014,,Cleveland,Ohio
10-5193129,Cathrine Di Baudi,10/28/1993,M,Black or African American,Engineering,Data Visualization Specialist,Headquarters,12/04/2000,,Cleveland,Ohio
10-5194517,Ethel Rex,07/27/1994,M,Two or More Races,Engineering,Software Engineer I,Headquarters,05/04/2002,,Cleveland,Ohio
10-5234249,Sarena Sones,03/14/1970,M,White,Engineering,Web Designer I,Remote,02/22/2017,,Battle Creek,Michigan
10-5243219,Oliviero Hockey,11/11/1970,M,White,Accounting,Financial Analyst,Remote,02/04/2009,,Cincinnati,Ohio
10-5272584,Morton Mattioni,10/24/1988,F,Two or More Races,Engineering,Senior Developer,Headquarters,10/13/2010,2023-04-15 10:06:48 UTC,Cleveland,Ohio
10-5351557,Arv Orringe,10/07/1969,M,White,Accounting,Accounting Assistant III,Headquarters,05/23/2018,,Cleveland,Ohio
10-5366586,Jewelle Moakes,03/22/1990,F,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,12/12/2010,,Cleveland,Ohio
10-5420631,Augusta Cowley,10/03/1989,M,Asian,Training,Junior Trainer,Headquarters,09/29/2005,2022-02-10 18:31:18 UTC,Cleveland,Ohio
10-5460903,Dimitry Djekovic,09/23/1986,M,Hispanic or Latino,Training,Trainer III,Headquarters,07/11/2017,2018-01-10 06:06:16 UTC,Cleveland,Ohio
10-5475167,Valentine Hale,10/16/1986,M,American Indian or Alaska Native,Services,Service Tech,Remote,11/25/2003,2015-12-25 04:59:50 UTC,Madison,Wisconsin
10-5617810,Hans Thams,11/23/1972,F,Black or African American,Support,Help Desk Technician,Remote,09/11/2019,,Farmington,Michigan
10-5657242,Wilhelmina De Moreno,04/23/1969,F,Black or African American,Engineering,Software Test Engineer IV,Headquarters,11/11/2017,,Cleveland,Ohio
10-5662309,Lisbeth Allum,09/22/1993,F,White,Engineering,Programmer IV,Headquarters,09/11/2018,,Cleveland,Ohio
10-5741444,Barris Durber,05/13/1984,M,White,Support,Community Outreach Specialist,Headquarters,01/09/2018,,Cleveland,Ohio
10-5757644,Christoph Di Lucia,02/24/1971,F,White,Training,Trainer III,Remote,10/08/2005,,Evansville,Indiana
10-5769710,Dewitt Rigge,07/07/1998,M,American Indian or Alaska Native,Engineering,Quality Engineer,Remote,12/02/2015,,Louisville,Kentucky
10-5866073,Thea Raggett,01/03/1982,M,White,Accounting,Staff Accountant II,Remote,06/25/2006,,Madison,Wisconsin
10-5868905,Linzy Davioud,04/15/1975,F,Black or African American,Engineering,Systems Administrator II,Headquarters,10/04/2001,,Cleveland,Ohio
10-5954021,Zsazsa Jaggs,12/27/1969,M,White,Accounting,Staff Accountant I,Headquarters,07/10/2005,,Cleveland,Ohio
10-6039354,Berri Auton,07/27/1993,M,Native Hawaiian or Other Pacific Islander,Sales,Account Manager,Remote,07/22/2007,,South Bend,Indiana
10-6065448,Jamey Valentino,05/25/1989,F,Black or African American,Support,Help Desk Technician,Headquarters,05/01/2007,,Cleveland,Ohio
10-6087452,Sarajane Klagges,09/28/1977,F,Hispanic or Latino,Engineering,Software Engineer I,Headquarters,06/03/2018,,Cleveland,Ohio
10-6097725,Sallie Lowdes,03/10/1991,M,Asian,Engineering,Web Designer I,Headquarters,01/23/2017,,Cleveland,Ohio
10-6222191,Jacquelin Butchers,03/14/1981,M,Black or African American,Product Management,Project Manager,Headquarters,06/12/2004,,Cleveland,Ohio
10-6228656,Nehemiah Tallis,08/26/1976,F,Hispanic or Latino,Services,Service Coordinator,Headquarters,02/04/2019,,Cleveland,Ohio
10-6272603,Amelina Mccaull,01/12/1997,F,Two or More Races,Engineering,Computer Systems Analyst III,Headquarters,07/29/2001,,Cleveland,Ohio
10-6368133,Maudie Pettingall,09/02/2002,M,Hispanic or Latino,Accounting,Senior Cost Accountant,Remote,11/22/2013,,Louisville,Kentucky
10-6369892,Ynes Grindrod,01/13/1993,M,Two or More Races,Services,Service Tech,Headquarters,05/14/2010,2019-03-06 10:50:52 UTC,Cleveland,Ohio
10-6411829,Lorrie Durie,08/05/1967,F,American Indian or Alaska Native,Sales,Pre-Sales Consultant,Remote,11/24/2009,,Philadelphia,Pennsylvania
10-6440697,Mufi Greber,06/27/1994,M,Black or African American,Support,Desktop Support Technician,Headquarters,07/07/2009,,Cleveland,Ohio
10-6581626,Bron Baythrop,10/23/1976,M,White,Engineering,Data Coordiator,Headquarters,03/06/2019,2036-10-31 11:24:23 UTC,Cleveland,Ohio
10-6615344,Corrinne Mix,09/08/1968,M,American Indian or Alaska Native,Engineering,Analog Circuit Design manager,Headquarters,10/16/2002,,Cleveland,Ohio
10-6676249,Audi Dubbin,01/21/1980,M,Hispanic or Latino,Engineering,Systems Administrator I,Headquarters,11/29/2018,,Cleveland,Ohio
10-6701457,Aurore Callicott,06/02/1999,M,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,07/17/2004,,Cleveland,Ohio
10-6704027,Jori Cocking,05/04/1990,F,American Indian or Alaska Native,Accounting,Tax Accountant,Headquarters,04/17/2006,2026-08-15 05:33:15 UTC,Cleveland,Ohio
10-6709773,Alejandrina Alen,02/24/1974,,Asian,Services,Service Tech,Headquarters,01/07/2014,,Cleveland,Ohio
10-6714334,Marla Franceschi,02/10/1977,F,Two or More Races,Engineering,Systems Administrator I,Headquarters,02/02/2003,2013-07-05 19:56:11 UTC,Cleveland,Ohio
10-6870701,Odey Lukesch,11/19/1973,F,White,Product Management,Business Analyst,Headquarters,09/14/2004,,Cleveland,Ohio
10-6937545,Bret Boal,07/14/2000,M,Asian,Research and Development,Research Associate,Remote,12/08/2010,,Philadelphia,Pennsylvania
10-7042562,Gretna Veck,02/19/1977,M,Hispanic or Latino,Engineering,Web Developer III,Headquarters,01/29/2013,,Cleveland,Ohio
10-7045903,Shea Toppas,08/21/2000,M,Hispanic or Latino,Engineering,Software Consultant,Headquarters,01/09/2006,,Cleveland,Ohio
10-7192341,Michell Stair,03/20/1983,F,Black or African American,Engineering,Web Developer III,Headquarters,11/08/2014,,Cleveland,Ohio
10-7207019,Reggi Kettridge,12/12/1998,F,Two or More Races,Accounting,Budget/Accounting Analyst III,Headquarters,12/28/2017,2025-01-17 04:21:46 UTC,Cleveland,Ohio
10-7230862,Che Hanratty,08/29/1994,M,White,Accounting,Senior Cost Accountant,Remote,12/12/2000,,Akron,Ohio
10-7241761,Thedric Schimke,01/03/1995,F,White,Engineering,Software Engineer I,Headquarters,09/26/2012,,Cleveland,Ohio
10-7366002,Kinna Vian,10/09/1979,M,Hispanic or Latino,Training,Assistant Trainer,Headquarters,05/29/2014,,Cleveland,Ohio
10-7379374,Gwyn Werrett,08/01/1979,F,Black or African American,Engineering,Software Test Engineer III,Headquarters,06/25/2008,2018-02-10 07:11:57 UTC,Cleveland,Ohio
10-7399721,Burlie Murby,02/27/1995,M,Asian,Engineering,Computer Systems Analyst I,Headquarters,10/07/2005,,Cleveland,Ohio
10-7413124,Tish Pizer,09/29/1979,,Two or More Races,Accounting,Senior Cost Accountant,Headquarters,07/30/2002,,Cleveland,Ohio
10-7589292,Kylie Commusso,02/14/1966,F,Two or More Races,Engineering,Business Systems Development Analyst,Headquarters,08/06/2014,,Cleveland,Ohio
10-7599783,Levy Kirmond,02/26/1991,M,Black or African American,Services,Service Manager,Headquarters,04/10/2016,,Cleveland,Ohio
10-7600416,Perry Tidgewell,03/23/1967,F,Asian,Product Management,Project Manager,Headquarters,06/14/2018,,Cleveland,Ohio
10-7634291,Page Scoular,09/22/1986,M,Hispanic or Latino,Training,Content Developer,Headquarters,01/11/2014,,Cleveland,Ohio
10-7705536,Althea Vondracek,05/10/1984,M,Black or African American,Business Development,Business Analyst,Remote,04/25/2001,,Carol Stream,Illinois
10-7706061,Amil Facchini,07/24/1969,F,American Indian or Alaska Native,Business Development,Research Assistant I,Headquarters,08/05/2018,,Cleveland,Ohio
10-7719410,Alena Hierro,06/12/1973,F,Native Hawaiian or Other Pacific Islander,Research and Development,Quality Control Specialist,Remote,06/11/2003,,Mc Keesport,Pennsylvania
10-7723467,Iolande Rens,02/22/1983,M,Asian,Engineering,Senior Developer,Headquarters,12/28/2019,,Cleveland,Ohio
10-7730053,Coretta Heiden,07/17/1973,F,Asian,Business Development,Business Analyst,Headquarters,03/07/2020,,Cleveland,Ohio
10-7762849,Dewie Shaxby,08/05/1975,F,Two or More Races,Services,Service Coordinator,Headquarters,06/30/2019,,Cleveland,Ohio
10-7917033,Den Lassen,12/08/1976,M,Two or More Races,Support,Desktop Support Technician,Headquarters,06/07/2016,,Cleveland,Ohio
10-7933959,Stinky Caddy,11/27/1985,M,Two or More Races,Engineering,Systems Administrator I,Headquarters,04/12/2004,,Cleveland,Ohio
10-7965478,Sherlock Scotti,08/03/1993,M,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant I,Headquarters,10/21/2007,2015-09-19 01:55:07 UTC,Cleveland,Ohio
10-7970882,Reinold Rewcastle,12/07/1973,F,Two or More Races,Sales,Account Executive,Headquarters,05/22/2006,2011-03-14 09:16:10 UTC,Cleveland,Ohio
10-8016417,Delmar Torvey,05/25/1988,M,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant II,Headquarters,11/30/2010,2018-01-02 04:16:21 UTC,Cleveland,Ohio
10-8055589,Ramona Morecomb,10/26/1990,F,White,Services,Service Tech II,Headquarters,11/08/2002,,Cleveland,Ohio
10-8057964,Denney Dunmuir,08/21/1997,F,White,Support,Desktop Support Technician,Headquarters,12/22/2008,,Cleveland,Ohio
10-8073748,Leigha Poulter,11/06/1996,F,Black or African American,Accounting,Accountant III,Headquarters,03/04/2015,,Cleveland,Ohio
10-8154647,Faun Lammin,10/27/2001,M,Asian,Accounting,Accounting Assistant I,Headquarters,07/14/2006,,Cleveland,Ohio
10-8165153,Lucine Butter,03/06/1992,M,Two or More Races,Engineering,Structural Engineer,Headquarters,10/08/2004,,Cleveland,Ohio
10-8190439,Kendell Wolfart,03/12/1994,F,Asian,Services,Service Manager,Headquarters,12/28/2019,,Cleveland,Ohio
10-8235285,Eduino Brecknall,09/16/1999,F,Hispanic or Latino,Engineering,Developer II,Headquarters,05/11/2011,,Cleveland,Ohio
10-8453059,Lydon Gogie,06/06/1991,,Black or African American,Engineering,Software Engineer IV,Headquarters,04/27/2013,,Cleveland,Ohio
10-8533464,Morten Lackington,09/08/1990,M,Black or African American,Engineering,Systems Administrator I,Headquarters,05/01/2014,,Cleveland,Ohio
10-8546999,Meara McDell,06/15/1972,M,Two or More Races,Engineering,Business Systems Development Analyst,Headquarters,11/01/2012,,Cleveland,Ohio
10-8564857,Lay Stockow,12/30/1979,F,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,07/06/2002,,Cleveland,Ohio
10-8576232,Rocky Dovington,04/12/2002,F,White,Accounting,Budget/Accounting Analyst I,Remote,09/01/2016,,Dearborn,Michigan
10-8624464,Israel Fielden,07/08/1992,M,Asian,Accounting,Staff Accountant I,Remote,12/05/2010,,Chicago,Illinois
10-8625864,Rania Tinkler,10/06/1991,M,Hispanic or Latino,Human Resources,HR Manager,Headquarters,08/30/2002,,Cleveland,Ohio
10-8719960,Nicol Pigram,01/24/1984,M,Asian,Services,Service Tech II,Headquarters,08/18/2020,,Cleveland,Ohio
10-8732936,Shurlocke Merriott,12/15/1997,M,White,Support,Help Desk Technician,Headquarters,07/26/2018,2021-03-15 14:22:26 UTC,Cleveland,Ohio
10-8814064,Lulu Dabnot,04/04/1990,M,White,Accounting,Budget/Accounting Analyst IV,Headquarters,05/02/2014,2015-02-18 03:17:54 UTC,Cleveland,Ohio
10-8869040,Beilul Squibbs,06/26/1982,M,Black or African American,Training,Administrative Assistant I,Headquarters,04/28/2008,,Cleveland,Ohio
10-8873668,Taber Gutch,05/20/1994,M,Asian,Business Development,Research Assistant I,Remote,12/10/2007,,Chicago,Illinois
10-8935837,Templeton Kirkby,07/22/1995,M,Black or African American,Training,Junior Trainer,Headquarters,01/18/2001,2003-05-22 18:23:23 UTC,Cleveland,Ohio
10-8997747,Luther Blackledge,03/10/1967,F,Asian,Training,Trainer I,Remote,07/18/2013,,Fort Wayne,Indiana
10-9088099,Malinde Mellon,04/06/1966,M,White,Training,Content Developer II,Headquarters,06/24/2001,,Cleveland,Ohio
10-9127851,Dag Denisovo,01/09/1992,M,Hispanic or Latino,Engineering,Software Engineer III,Remote,06/26/2003,2005-10-26 15:49:16 UTC,Toledo,Ohio
10-9208462,Herve Salzburg,09/13/1986,M,Hispanic or Latino,Services,Service Tech,Headquarters,09/27/2007,,Cleveland,Ohio
10-9292865,Ezequiel Dilleston,12/16/1990,F,Two or More Races,Research and Development,Operator,Headquarters,05/20/2009,2014-02-28 20:30:19 UTC,Cleveland,Ohio
10-9330719,Clio Iacovucci,05/22/1967,M,American Indian or Alaska Native,Accounting,Tax Accountant,Remote,05/24/2005,,Harrisburg,Pennsylvania
10-9343325,Devonne Prinne,09/25/1986,F,White,Sales,Account Manager,Remote,12/03/2020,,Milwaukee,Wisconsin
10-9403510,Basilio Hodjetts,10/25/1967,F,Hispanic or Latino,Engineering,Systems Administrator I,Headquarters,12/10/2010,,Cleveland,Ohio
10-9491925,Boot Blackden,10/28/1999,F,Asian,Research and Development,Research Associate,Headquarters,02/04/2006,,Cleveland,Ohio
10-9514287,Lyon L'Episcopio,08/31/2002,F,Native Hawaiian or Other Pacific Islander,Accounting,Accountant III,Headquarters,05/04/2004,2011-05-25 00:09:39 UTC,Cleveland,Ohio
10-9564253,Mason Holywell,09/26/1995,F,Hispanic or Latino,Training,Administrative Assistant I,Headquarters,04/02/2019,2035-05-07 12:35:11 UTC,Cleveland,Ohio
10-9639019,Hans Rentoll,04/17/1984,F,Asian,Accounting,Staff Accountant I,Headquarters,02/05/2003,,Cleveland,Ohio
10-9669711,Hollis Dispencer,08/16/2002,M,White,Engineering,Software Consultant,Headquarters,12/10/2007,,Cleveland,Ohio
10-9690655,Skylar Truett,10/24/1974,F,White,Sales,Solutions Engineer,Headquarters,11/15/2002,,Cleveland,Ohio
10-9732947,Randall Scollick,06/07/1971,F,White,Engineering,Senior Developer,Headquarters,05/09/2019,,Cleveland,Ohio
10-9751670,Naomi Hardwicke,09/14/1990,F,Black or African American,Support,Help Desk Operator,Headquarters,03/02/2003,,Cleveland,Ohio
10-9856483,Jena Siggs,10/25/1989,F,Two or More Races,Training,Trainer III,Headquarters,11/25/2009,2016-11-13 20:28:30 UTC,Cleveland,Ohio
10-9884134,Shawn Warwicker,09/23/1994,F,White,Training,Junior Trainer,Headquarters,12/26/2001,,Cleveland,Ohio
10-9963679,Nickolaus Lambourn,10/17/1992,M,Hispanic or Latino,Engineering,Web Designer I,Headquarters,08/27/2016,,Cleveland,Ohio
10-9975649,Kylen Jamblin,05/21/1990,M,White,Product Management,Project Manager,Headquarters,06/21/2011,,Cleveland,Ohio
11-0009345,Carmelita Sanford,08/27/1985,F,American Indian or Alaska Native,Accounting,Accountant III,Headquarters,08/18/2017,,Cleveland,Ohio
11-0044393,Carmita Revie,02/16/1987,M,Asian,Engineering,Software Test Engineer IV,Headquarters,01/31/2002,,Cleveland,Ohio
11-0067600,Tybalt Greeveson,07/12/1966,F,Asian,Engineering,Design Engineer,Remote,06/20/2018,,Scranton,Pennsylvania
11-0167300,Brigit Kadar,01/07/1980,M,Black or African American,Training,Training Manager,Headquarters,02/18/2002,,Cleveland,Ohio
11-0176456,Gael Heineken,12/05/1974,M,Two or More Races,Engineering,Developer III,Headquarters,10/25/2003,,Cleveland,Ohio
11-0179563,Rhiamon Macvey,05/02/1970,M,Black or African American,Engineering,Analog Circuit Design manager,Headquarters,12/30/2002,2019-04-27 11:58:40 UTC,Cleveland,Ohio
11-0191080,Betteanne Skym,09/29/1968,M,Asian,Engineering,Senior Developer,Remote,12/28/2013,,Fort Wayne,Indiana
11-0254438,Elisha Pountain,02/02/1980,M,White,Support,Desktop Support Technician,Headquarters,12/25/2016,2026-09-08 08:10:39 UTC,Cleveland,Ohio
11-0284740,Perren Hearsum,05/31/1985,M,White,Support,Support Staff II,Headquarters,09/22/2006,,Cleveland,Ohio
11-0343866,Helsa Rapsey,06/01/1968,M,American Indian or Alaska Native,Engineering,Analog Circuit Design manager,Headquarters,12/14/2000,2012-03-23 23:35:39 UTC,Cleveland,Ohio
11-0364894,Marjory Leefe,02/22/1983,M,White,Engineering,Senior Developer,Headquarters,09/04/2015,2024-11-21 08:44:47 UTC,Cleveland,Ohio
11-0493329,Anne Zienkiewicz,01/09/1978,F,White,Human Resources,Recruiter,Remote,12/17/2015,,Cincinnati,Ohio
